Etiqueta,x,y
A,9,4
A,31,2
B,2,3
B,11,4
A,31,4
A,23,3
B,5,3
A,30,4
A,34,4
A,36,1
A,8,4
A,26,3
B,16,1
B,39,4
A,5,1
B,20,4
A,16,3
A,34,3
A,39,1
A,29,3
A,26,4
B,17,4
B,25,2
B,32,2
B,37,4
B,26,3
A,27,2
A,29,1
A,39,3
B,15,3
B,37,2
A,26,4
A,7,2
A,14,1
A,2,4
A,39,2
B,15,2
A,23,3
A,14,2
A,40,2
B,35,2
A,29,1
B,17,1
A,3,3
B,27,3
A,30,2
B,15,2
A,40,4
A,11,2
B,23,2
A,10,3
A,14,2
A,4,4
B,39,1
B,28,3
A,31,4
B,33,2
A,18,3
B,13,2
B,11,4
A,7,3
A,33,4
B,32,4
A,2,3
B,19,3
A,21,2
B,6,3
B,15,2
A,22,3
A,29,1
B,35,4
A,9,3
A,31,1
B,7,4
A,7,3
B,19,2
A,17,3
A,1,3
A,28,3
A,7,2
B,21,1
B,19,3
B,1,4
B,39,1
B,4,3
A,30,3
A,5,1
A,20,4
B,5,3
B,7,3
B,30,4
B,35,4
A,6,1
B,23,3
B,3,3
B,40,4
B,29,4
A,5,2
B,25,1
B,22,3
A,9,1
A,33,3
B,31,4
A,12,3
B,34,1
A,16,4
B,35,4
B,25,3
A,19,2
A,20,1
A,20,3
B,28,4
B,10,2
B,19,1
B,18,3
A,12,3
B,39,4
A,39,1
B,15,4
A,10,1
A,22,4
B,37,4
B,9,4
B,22,1
A,10,1
A,33,4
B,34,4
A,18,3
A,29,3
A,37,3
A,31,4
B,11,1
A,2,2
A,10,3
A,29,2
A,6,1
A,21,2
A,31,1
A,31,2
A,9,3
B,35,2
A,4,3
B,10,4
A,2,3
B,6,3
A,2,3
A,11,2
A,24,3
A,39,4
B,27,2
A,11,3
B,37,2
B,10,2
B,37,2
A,8,1
B,33,3
A,1,3
A,5,2
B,6,3
B,33,2
A,21,2
B,33,1
A,33,2
A,39,4
A,9,1
A,4,4
A,40,3
A,27,3
A,4,4
B,31,3
A,39,2
A,24,4
B,6,1
B,23,1
B,35,2
B,38,3
B,29,2
A,19,3
B,26,3
A,11,4
A,20,3
A,20,2
B,19,4
B,28,3
A,4,4
B,8,3
B,21,2
B,14,3
B,30,1
A,13,2
B,30,3
B,1,4
B,21,4
B,33,1
B,24,4
B,5,1
A,40,4
B,40,4
A,9,3
B,20,4
A,21,2
A,22,2
A,40,3
B,13,1
B,21,4
A,4,1
A,15,4
A,17,1
B,16,3
A,20,2
B,22,3
A,21,1
B,29,2
A,35,4
B,38,3
B,16,2
B,33,2
B,12,2
B,36,2
A,39,3
A,4,3
A,16,3
A,14,4
A,26,3
B,14,3
A,10,2
B,22,3
A,13,1
B,14,3
B,7,3
A,28,3
A,10,2
B,19,1
A,2,2
A,32,3
B,30,1
B,37,3
B,15,1
A,18,1
A,11,3
B,2,1
A,6,1
A,40,1
A,12,1
A,21,2
A,5,3
B,27,1
B,25,1
A,7,2
B,22,3
B,12,2
A,7,4
A,6,1
A,14,1
B,15,4
B,40,3
A,30,2
B,21,2
A,10,4
A,21,4
B,8,4
B,12,3
B,31,4
B,26,2
A,29,3
B,35,4
B,30,2
B,32,3
A,3,3
A,22,2
B,40,1
B,16,3
B,9,2
A,13,2
A,15,2
B,15,2
A,12,1
B,17,4
B,13,3
B,30,4
B,37,3
B,40,1
A,17,2
A,35,3
B,20,3
B,35,1
B,34,2
B,1,3
A,1,3
A,16,1
B,10,4
B,21,2
B,15,1
B,17,2
B,26,2
A,13,2
A,3,4
A,9,3
B,20,1
A,11,2
A,2,4
A,21,2
A,26,2
A,13,2
A,34,4
B,11,3
A,3,3
A,28,3
A,7,4
A,24,4
B,29,4
B,9,1
B,30,1
B,19,2
A,22,2
A,12,1
A,20,3
A,18,2
B,23,2
A,5,2
A,19,4
B,40,2
A,19,1
B,26,1
B,30,3
A,22,1
B,25,1
A,9,4
A,8,2
B,23,4
B,8,3
B,9,1
A,14,2
A,29,1
B,36,3
A,15,1
B,13,2
B,39,2
A,25,3
B,37,2
A,27,1
A,12,3
B,32,2
A,17,2
B,29,3
A,39,3
B,23,1
B,21,1
B,12,4
A,37,2
A,11,4
B,31,4
B,7,1
B,11,2
A,10,4
A,1,3
A,8,1
B,16,4
B,24,2
B,9,3
A,9,4
B,3,1
B,37,1
B,6,1
A,14,1
B,1,4
A,27,3
B,18,1
B,3,2
B,7,3
A,38,2
B,1,3
B,15,2
B,39,2
A,29,1
A,10,3
A,8,3
B,11,3
A,23,2
A,5,3
B,16,2
B,26,3
A,26,4
B,29,3
A,39,3
B,18,4
A,25,2
A,2,1
A,16,2
B,3,2
B,36,3
A,38,1
A,24,4
A,10,3
B,8,1
B,11,2
B,18,2
B,32,3
A,9,1
A,21,3
A,18,2
A,21,3
A,29,3
B,3,2
B,24,2
B,11,4
A,12,4
B,16,4
A,20,3
B,26,4
A,12,2
B,5,4
B,12,1
B,12,4
B,35,1
B,16,3
B,23,3
A,14,4
A,20,3
B,36,3
A,10,1
B,18,4
B,32,2
B,21,1
A,14,3
B,2,3
B,8,1
B,11,1
